IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,WAR,wRC+,WPA,WPA/LI,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
24703,2024,Jonah Bride,MIA,28,71,232,272,64,43,10,0,11,30,39,30,1,55,3,0,1,0.276,87,67,30,14,1158,432,726,6,0.11,0.20199999999999999,0.55,0.357,0.461,0.818,0.185,0.306,0.351,9,41,7.6,1,123,-0.23,0.64,-0.88,0.258,0.536,0.38,0.762,0.897,0.845,0.43799999999999994,0.6579999999999999,0.059000000000000004,0.244,0.502,0.38,0.722,0.899,0.845,0.528,-1.1,0.495,0.272,0.23399999999999999,0.212,0.505,0.28300000000000003,0.353,0.242,0.504,0.38,0.727,0.89,0.841,0.528,112,134,90,113,114,118,104,0.82,110,98,138,123,77,96,133,96,90,87.1,11.8,10,0.054000000000000006,105.9,62,0.337,184,0.245,0.304,0.224,0.334,0.297,0.9
15274,2024,Mike Tauchman,CHC,33,109,298,350,74,54,12,1,7,50,29,47,0,70,4,6,2,0.248,91,95,43,7,1540,613,927,4,0.134,0.2,0.67,0.357,0.366,0.723,0.117,0.302,0.325,4.3,45,4.7,1,111,0.42,0,0.4,0.257,0.731,0.45899999999999996,0.6809999999999999,0.865,0.8059999999999999,0.42700000000000005,0.623,0.089,0.20199999999999999,0.688,0.46,0.603,0.857,0.805,0.53,-0.4,0.332,0.341,0.32799999999999996,0.188,0.515,0.297,0.354,0.209,0.677,0.46,0.604,0.858,0.805,0.536,101,163,89,113,91,75,102,0.95,92,111,62,82,97,134,118,98,94,89,15.5,17,0.074,110.3,93,0.406,229,0.14400000000000002,0.23199999999999998,0.242,0.38,0.33,1.1
18401,2024,Ronald Acuna Jr.,ATL,26,49,192,222,48,35,8,1,4,38,15,27,0,53,3,16,3,0.25,71,38,30,3,905,365,540,6,0.122,0.239,0.51,0.351,0.365,0.716,0.115,0.326,0.322,2.1,28,1.4,1,105,0.25,0.18,0.08,0.268,0.746,0.47,0.657,0.8,0.753,0.42200000000000004,0.644,0.11599999999999999,0.19899999999999998,0.713,0.47,0.612,0.7879999999999999,0.753,0.527,0.1,0.46,0.331,0.209,0.115,0.511,0.374,0.37799999999999995,0.218,0.695,0.47,0.624,0.789,0.753,0.528,101,148,106,111,90,73,110,1.09,119,73,88,114,94,85,72,97,119,92.2,8.5,13,0.094,114.2,66,0.475,139,0.127,0.243,0.261,0.427,0.35,0.8
11445,2024,Mark Canha,- - -,35,125,393,462,95,68,20,0,7,46,42,51,2,96,13,7,0,0.242,149,102,51,12,1948,716,1232,19,0.11,0.20800000000000002,0.53,0.344,0.346,0.69,0.104,0.298,0.31,-0.1,54,1.3,1,102,0.7,-0.07,0.74,0.266,0.612,0.41600000000000004,0.7290000000000001,0.846,0.804,0.435,0.613,0.082,0.217,0.5920000000000001,0.415,0.698,0.8420000000000001,0.807,0.528,0.2,0.47700000000000004,0.318,0.205,0.136,0.593,0.272,0.33299999999999996,0.22,0.5870000000000001,0.41600000000000004,0.69,0.8440000000000001,0.8059999999999999,0.5329999999999999,100,136,92,111,87,67,104,0.86,118,87,61,117,90,85,84,112,87,88.4,9.6,10,0.033,107,113,0.374,302,0.21600000000000003,0.298,0.212,0.306,0.288,1.1
12144,2024,Max Kepler,MIN,31,105,368,399,93,63,21,1,8,43,42,22,0,80,5,1,0,0.253,102,127,61,9,1499,520,979,15,0.055,0.201,0.28,0.302,0.38,0.682,0.128,0.3,0.298,-3.9,43,-2.7,1,94,0.42,0.23,0.18,0.35600000000000004,0.76,0.521,0.613,0.893,0.78,0.409,0.632,0.115,0.326,0.713,0.522,0.544,0.887,0.7809999999999999,0.507,1.1,0.426,0.309,0.265,0.141,0.56,0.299,0.276,0.318,0.722,0.522,0.547,0.8809999999999999,0.78,0.505,105,68,89,98,96,83,105,1.08,85,112,56,104,88,110,87,106,96,88.9,16.8,18,0.062,115.4,107,0.366,292,0.131,0.245,0.247,0.381,0.301,1.1
13723,2024,Jacob Stallings,COL,34,82,243,281,64,37,17,1,9,31,36,27,1,65,9,0,0,0.263,81,64,34,7,1074,396,678,2,0.096,0.231,0.42,0.357,0.453,0.81,0.189,0.324,0.353,9.6,42,4.7,0.9,114,0.03,-0.06,0.1,0.28800000000000003,0.67,0.452,0.574,0.841,0.7440000000000001,0.43,0.609,0.115,0.244,0.64,0.452,0.452,0.8420000000000001,0.742,0.526,-1.4,0.39399999999999996,0.36700000000000005,0.239,0.172,0.494,0.33299999999999996,0.359,0.239,0.637,0.452,0.45399999999999996,0.836,0.742,0.536,107,117,102,113,112,121,110,0.96,105,96,118,98,104,98,108,94,106,86.6,12.8,13,0.072,107.2,62,0.344,180,0.17800000000000002,0.293,0.235,0.381,0.318,0.8
17128,2024,Ramon Laureano,- - -,29,98,286,309,74,46,16,1,11,35,33,15,0,96,7,8,3,0.259,74,71,46,3,1180,400,780,10,0.049,0.311,0.16,0.311,0.437,0.748,0.178,0.35,0.324,3.5,40,3,0.9,108,-0.39,0.01,-0.43,0.35,0.75,0.523,0.532,0.8140000000000001,0.7070000000000001,0.431,0.67,0.153,0.304,0.7290000000000001,0.523,0.44799999999999995,0.81,0.708,0.515,0.1,0.435,0.314,0.251,0.115,0.5710000000000001,0.314,0.395,0.313,0.72,0.523,0.46399999999999997,0.8059999999999999,0.7070000000000001,0.515,105,59,138,99,109,114,119,1.22,91,99,130,107,89,103,72,109,100,89.2,13.3,23,0.12,110.7,77,0.40299999999999997,191,0.138,0.292,0.235,0.43,0.311,1
18795,2024,Ramon Urias,BAL,30,100,272,301,69,47,9,2,11,39,37,23,0,55,5,1,1,0.254,96,85,37,13,1151,420,731,9,0.076,0.183,0.42,0.322,0.423,0.745,0.169,0.28,0.325,3.7,39,5.2,0.9,115,0.4,0.76,-0.26,0.307,0.7509999999999999,0.496,0.644,0.818,0.7559999999999999,0.426,0.6679999999999999,0.121,0.275,0.7290000000000001,0.496,0.593,0.821,0.7559999999999999,0.48700000000000004,1.6,0.36700000000000005,0.376,0.257,0.165,0.541,0.294,0.29600000000000004,0.27699999999999997,0.726,0.496,0.561,0.833,0.754,0.486,106,94,81,104,107,109,98,0.87,106,100,114,90,107,107,102,103,95,88.3,12.8,19,0.087,109.5,83,0.381,218,0.139,0.26,0.248,0.429,0.328,1
19260,2024,Jake Fraley,CIN,29,116,350,382,97,71,19,2,5,44,26,26,0,70,3,20,5,0.277,125,89,69,10,1332,437,895,12,0.068,0.183,0.37,0.33,0.386,0.716,0.109,0.331,0.314,1.2,46,-2.5,0.9,95,-1.68,-0.87,-1.04,0.366,0.836,0.58,0.679,0.862,0.799,0.455,0.6729999999999999,0.11599999999999999,0.321,0.8029999999999999,0.579,0.631,0.857,0.799,0.536,0.2,0.445,0.34299999999999997,0.212,0.247,0.537,0.21600000000000003,0.264,0.319,0.8009999999999999,0.579,0.643,0.8540000000000001,0.8,0.539,112,83,81,105,95,69,112,1.23,103,85,47,110,97,87,155,102,68,84.3,11.1,9,0.032,108.7,70,0.247,283,0.093,0.209,0.245,0.323,0.285,0.6
24262,2024,Ceddanne Rafaela,BOS,23,152,544,571,134,91,23,5,15,70,75,15,1,151,7,19,10,0.246,165,145,83,25,2070,564,1506,19,0.026000000000000002,0.264,0.1,0.274,0.39,0.664,0.143,0.312,0.286,-11.1,56,-13.6,0.9,79,-1.47,-1.44,-0.05,0.495,0.787,0.615,0.584,0.797,0.696,0.41100000000000003,0.7040000000000001,0.187,0.46299999999999997,0.774,0.615,0.537,0.7959999999999999,0.696,0.488,,0.41200000000000003,0.344,0.244,0.196,0.55,0.254,0.317,0.473,0.768,0.615,0.5379999999999999,0.8,0.696,0.48100000000000004,103,32,117,89,99,93,109,1.08,101,95,91,101,98,101,121,104,82,86.6,14.9,30,0.075,108.2,146,0.36700000000000005,398,0.10800000000000001,0.295,0.229,0.368,0.273,0.7
21707,2024,Oswaldo Cabrera,NYY,25,109,299,326,74,55,11,0,8,47,36,21,0,63,1,4,2,0.247,102,87,48,10,1269,447,822,6,0.064,0.193,0.33,0.296,0.365,0.661,0.117,0.286,0.29,-5.4,33,-4.6,0.9,88,-0.93,-0.44,-0.57,0.332,0.685,0.474,0.6829999999999999,0.925,0.823,0.401,0.589,0.084,0.316,0.647,0.474,0.667,0.9079999999999999,0.823,0.47600000000000003,0,0.386,0.386,0.228,0.17800000000000002,0.552,0.27,0.282,0.314,0.642,0.474,0.667,0.904,0.823,0.48700000000000004,103,79,86,96,92,76,100,1.04,104,94,81,95,110,95,110,105,87,88.2,12.5,9,0.037000000000000005,107.2,84,0.349,241,0.16899999999999998,0.252,0.248,0.334,0.285,1.1
26365,2024,Jonny DeLuca,TBR,25,107,332,362,72,50,12,4,6,29,31,24,1,77,4,16,6,0.217,93,106,51,18,1346,435,911,15,0.066,0.213,0.31,0.278,0.331,0.609,0.114,0.265,0.269,-12,30,-9.5,0.9,77,-1.05,-1.06,0.16,0.397,0.746,0.535,0.687,0.8640000000000001,0.784,0.395,0.674,0.115,0.361,0.7070000000000001,0.534,0.639,0.8590000000000001,0.784,0.498,,0.455,0.307,0.237,0.23,0.502,0.268,0.29600000000000004,0.36700000000000005,0.7,0.534,0.634,0.862,0.784,0.501,90,82,94,90,84,74,93,1.05,90,109,50,112,88,99,142,95,87,84.6,16.2,10,0.039,109.4,72,0.28,257,0.138,0.253,0.23,0.318,0.272,0.7
19339,2024,Nicky Lopez,CHW,29,124,398,445,96,80,12,3,1,40,21,37,0,67,4,5,7,0.241,184,86,58,5,1628,577,1051,10,0.083,0.151,0.55,0.312,0.294,0.606,0.053,0.288,0.275,-12.5,40,-11.8,0.9,77,-1.21,-0.86,-0.39,0.322,0.6890000000000001,0.48200000000000004,0.6859999999999999,0.902,0.82,0.435,0.631,0.087,0.297,0.6559999999999999,0.48200000000000004,0.664,0.887,0.82,0.514,0.8,0.303,0.386,0.312,0.142,0.68,0.17800000000000002,0.23600000000000002,0.303,0.647,0.48200000000000004,0.667,0.885,0.8190000000000001,0.519,101,102,67,101,75,34,101,0.91,135,67,10,74,110,129,88,129,57,85,5.6,5,0.015,106.5,57,0.16899999999999998,337,0.161,0.248,0.227,0.288,0.268,1.1
4949,2024,Giancarlo Stanton,NYY,34,114,417,459,97,50,20,0,27,49,72,38,2,143,2,0,0,0.233,107,121,48,21,1833,665,1168,4,0.083,0.312,0.27,0.298,0.475,0.773,0.242,0.281,0.33,7.3,61,8.3,0.8,116,-0.61,-0.04,-0.64,0.344,0.6509999999999999,0.46799999999999997,0.5529999999999999,0.785,0.684,0.405,0.584,0.14800000000000002,0.305,0.636,0.467,0.465,0.79,0.682,0.491,-1.8,0.435,0.355,0.21,0.18100000000000002,0.377,0.442,0.45299999999999996,0.304,0.638,0.467,0.473,0.785,0.682,0.49,97,102,138,97,120,156,98,0.89,93,112,197,107,101,87,112,71,143,94.6,14.7,57,0.207,120,152,0.551,276,0.17,0.318,0.249,0.509,0.352,0.5
31837,2024,Masataka Yoshida,BOS,30,108,378,421,106,75,21,0,10,45,56,27,0,52,14,2,0,0.28,140,117,71,11,1594,573,1021,6,0.064,0.124,0.52,0.349,0.415,0.765,0.135,0.302,0.336,8.9,58,7.1,0.8,115,0.57,0.71,-0.11,0.292,0.6559999999999999,0.45399999999999996,0.747,0.9359999999999999,0.8690000000000001,0.447,0.544,0.06,0.261,0.626,0.45399999999999996,0.713,0.9259999999999999,0.8690000000000001,0.53,0.3,0.35700000000000004,0.39,0.253,0.171,0.506,0.32299999999999995,0.21100000000000002,0.261,0.625,0.45399999999999996,0.703,0.93,0.8690000000000001,0.532,117,79,55,113,105,87,106,1.11,103,91,75,87,111,105,105,96,104,88,10.5,18,0.055,111.1,123,0.375,328,0.18600000000000003,0.24600000000000002,0.258,0.394,0.322,0.7
8623,2024,Donovan Solano,SDP,36,96,283,309,81,60,13,0,8,31,35,22,0,65,3,2,1,0.286,97,72,50,6,1274,420,854,4,0.071,0.21,0.34,0.343,0.417,0.76,0.131,0.346,0.333,5.7,42,6.5,0.8,118,0.51,0.8,-0.27,0.332,0.645,0.47200000000000003,0.624,0.8909999999999999,0.787,0.447,0.634,0.1,0.282,0.637,0.47200000000000003,0.5870000000000001,0.8640000000000001,0.787,0.535,0.5,0.34700000000000003,0.41100000000000003,0.242,0.146,0.5660000000000001,0.28800000000000003,0.307,0.289,0.627,0.47200000000000003,0.574,0.87,0.787,0.541,116,86,93,109,103,83,117,1.15,103,88,93,86,117,99,92,108,91,87.3,13.7,8,0.037000000000000005,107.6,81,0.37,219,0.19899999999999998,0.299,0.257,0.378,0.307,0.8
17907,2024,Brendan Rodgers,COL,27,135,501,539,134,91,29,1,13,67,54,31,1,132,4,1,0,0.267,208,95,68,4,2080,723,1357,15,0.057999999999999996,0.245,0.23,0.314,0.407,0.721,0.14,0.338,0.314,1.5,65,-8,0.8,88,-0.98,-1.22,0.19,0.32,0.721,0.493,0.563,0.879,0.763,0.43200000000000005,0.664,0.11699999999999999,0.271,0.687,0.49200000000000005,0.449,0.872,0.763,0.531,-1.5,0.36,0.414,0.226,0.14,0.57,0.29,0.327,0.27,0.6859999999999999,0.493,0.43799999999999994,0.87,0.7609999999999999,0.536,108,70,108,100,101,89,114,0.93,130,69,115,89,117,93,88,109,92,89.3,4.9,21,0.055999999999999994,111.1,163,0.43799999999999994,372,0.159,0.276,0.248,0.377,0.295,0.8
4940,2024,Jason Heyward,- - -,34,87,228,258,48,24,12,2,10,33,37,22,2,53,4,5,0,0.211,92,59,27,7,1025,359,666,1,0.085,0.205,0.42,0.288,0.412,0.7,0.202,0.226,0.3,-2,28,-1.8,0.8,94,-1.11,-0.41,-0.8,0.354,0.6940000000000001,0.495,0.618,0.895,0.779,0.415,0.632,0.109,0.327,0.6579999999999999,0.496,0.5670000000000001,0.878,0.778,0.511,-0.1,0.562,0.298,0.14,0.174,0.5670000000000001,0.258,0.32899999999999996,0.33,0.6559999999999999,0.495,0.557,0.885,0.777,0.506,86,104,91,92,103,129,77,0.77,121,88,145,139,85,58,109,108,82,88,10.4,10,0.055999999999999994,108.4,74,0.413,179,0.154,0.263,0.233,0.346,0.29,1.3
17273,2024,Jorge Mateo,BAL,29,68,192,208,44,23,14,2,5,30,18,10,0,48,1,13,2,0.229,63,56,26,9,820,268,552,4,0.048,0.231,0.21,0.267,0.401,0.668,0.172,0.275,0.286,-4.1,20,-3,0.8,87,0.02,-0.45,0.48,0.369,0.706,0.507,0.618,0.899,0.779,0.41100000000000003,0.62,0.11199999999999999,0.33399999999999996,0.675,0.507,0.556,0.8859999999999999,0.779,0.507,0.4,0.396,0.38299999999999995,0.221,0.168,0.523,0.309,0.303,0.33,0.6859999999999999,0.509,0.541,0.894,0.779,0.501,96,59,102,86,102,111,96,0.92,105,99,79,97,109,92,104,99,100,88.1,14.1,6,0.04,109.2,52,0.349,149,0.156,0.268,0.228,0.339,0.271,0.9
18819,2024,Andy Ibanez,DET,31,99,224,244,54,39,9,1,5,30,32,15,0,63,3,2,3,0.241,55,73,35,16,918,308,610,4,0.061,0.258,0.24,0.295,0.357,0.652,0.116,0.31,0.287,-4.6,24,-3.7,0.8,87,0.22,0.02,0.22,0.364,0.75,0.526,0.562,0.8440000000000001,0.73,0.419,0.594,0.142,0.312,0.725,0.522,0.467,0.833,0.726,0.509,1.2,0.41100000000000003,0.319,0.27,0.196,0.49700000000000005,0.307,0.34,0.326,0.721,0.526,0.493,0.835,0.73,0.505,101,76,114,96,91,75,109,1.1,81,115,60,101,91,112,121,94,99,88.4,21,8,0.049,108.6,53,0.325,163,0.13699999999999998,0.27899999999999997,0.214,0.324,0.268,1
19352,2024,Sean Murphy,ATL,29,72,233,264,45,29,5,1,10,19,25,27,1,67,3,0,0,0.193,90,56,21,9,1066,377,689,8,0.102,0.254,0.4,0.284,0.352,0.636,0.159,0.223,0.281,-6.1,25,-7,0.8,78,-1.69,-0.61,-1.21,0.306,0.6459999999999999,0.456,0.5710000000000001,0.818,0.726,0.441,0.6629999999999999,0.125,0.273,0.626,0.455,0.521,0.805,0.723,0.516,-0.6,0.521,0.311,0.168,0.18,0.515,0.305,0.39399999999999996,0.271,0.623,0.455,0.547,0.792,0.723,0.523,78,124,112,90,87,101,75,0.64,125,90,150,129,88,69,113,98,97,88,10.5,16,0.096,112.6,61,0.365,167,0.19,0.315,0.214,0.399,0.308,0.5
13185,2024,Orlando Arcia,ATL,29,157,551,602,120,79,24,0,17,50,46,41,1,128,2,2,0,0.218,211,154,65,28,2332,837,1495,17,0.068,0.213,0.32,0.271,0.354,0.625,0.136,0.249,0.273,-18.2,52,-20.1,0.8,72,-3.51,-1.64,-2.19,0.312,0.731,0.49,0.597,0.862,0.765,0.425,0.645,0.115,0.272,0.7040000000000001,0.49,0.494,0.867,0.765,0.505,-1.3,0.503,0.309,0.188,0.195,0.49200000000000005,0.313,0.309,0.276,0.695,0.49,0.503,0.8640000000000001,0.764,0.511,88,83,94,86,88,87,84,0.76,114,96,92,125,88,77,122,94,99,88.2,8.6,23,0.053,107.8,163,0.37799999999999995,431,0.15,0.265,0.206,0.323,0.261,0.6
9774,2024,Christian Vazquez,MIN,33,93,294,315,65,48,10,0,7,29,27,11,0,65,1,3,1,0.221,91,93,48,13,1141,356,785,5,0.035,0.20600000000000002,0.17,0.248,0.327,0.575,0.105,0.257,0.25,-15.2,22,-14.3,0.8,60,-1.86,-1.55,-0.34,0.38799999999999996,0.6920000000000001,0.516,0.71,0.898,0.8170000000000001,0.423,0.6920000000000001,0.095,0.335,0.677,0.516,0.654,0.888,0.8170000000000001,0.531,-1.8,0.387,0.37799999999999995,0.235,0.14300000000000002,0.563,0.294,0.263,0.34600000000000003,0.667,0.516,0.6609999999999999,0.8909999999999999,0.818,0.529,92,43,91,80,83,68,90,1.06,95,103,66,95,108,98,88,107,95,88.5,16.1,9,0.038,108.8,86,0.361,238,0.171,0.266,0.232,0.348,0.265,0.8
33189,2024,Nolan Schanuel,LAA,22,147,519,607,130,98,19,0,13,62,54,68,0,103,9,10,1,0.25,194,129,98,5,2357,900,1457,7,0.11199999999999999,0.17,0.66,0.343,0.362,0.706,0.112,0.285,0.315,2.6,74,2.7,0.7,104,-0.8,-0.3,-0.53,0.255,0.64,0.415,0.789,0.912,0.868,0.41700000000000004,0.623,0.055,0.213,0.606,0.415,0.75,0.907,0.868,0.514,,0.40399999999999997,0.376,0.221,0.138,0.615,0.24600000000000002,0.303,0.215,0.606,0.415,0.745,0.9079999999999999,0.867,0.512,104,138,75,111,92,72,100,1.19,111,79,89,99,107,92,85,116,80,86.1,10.3,15,0.035,105.9,108,0.253,427,0.2,0.255,0.254,0.355,0.318,1
10472,2024,Enrique Hernandez,LAD,32,126,362,393,83,55,16,0,12,44,42,27,0,77,0,0,0,0.229,103,127,56,12,1519,505,1014,4,0.069,0.196,0.35,0.281,0.373,0.654,0.144,0.257,0.285,-7.9,38,-7.9,0.7,83,-0.06,-0.85,0.78,0.3,0.722,0.488,0.6509999999999999,0.851,0.7829999999999999,0.446,0.639,0.106,0.273,0.67,0.48700000000000004,0.584,0.8490000000000001,0.7809999999999999,0.541,-1,0.37,0.377,0.253,0.125,0.522,0.353,0.295,0.273,0.6709999999999999,0.48700000000000004,0.586,0.8490000000000001,0.7809999999999999,0.539,93,83,87,89,92,91,87,0.99,84,119,79,92,107,103,78,100,112,89.6,17.1,14,0.048,112.7,119,0.41200000000000003,289,0.17800000000000002,0.284,0.233,0.362,0.285,1
10681,2024,Gio Urshela,- - -,32,128,432,461,108,79,19,1,9,34,52,23,1,72,1,0,0,0.25,167,111,86,6,1694,523,1171,11,0.05,0.156,0.32,0.286,0.361,0.647,0.111,0.278,0.281,-10.7,43,-10,0.7,81,-1.17,-1.11,-0.08,0.39799999999999996,0.741,0.544,0.7490000000000001,0.8740000000000001,0.8220000000000001,0.426,0.6829999999999999,0.097,0.353,0.72,0.544,0.7090000000000001,0.872,0.8220000000000001,0.522,-0.6,0.345,0.37799999999999995,0.27699999999999997,0.175,0.581,0.244,0.226,0.361,0.7120000000000001,0.544,0.721,0.868,0.8220000000000001,0.524,103,61,69,92,91,71,96,1.21,110,80,70,85,108,115,109,110,78,86.4,10.5,18,0.049,109,103,0.282,365,0.146,0.243,0.264,0.389,0.302,0.9
21693,2024,Miguel Amaya,CHC,25,117,328,363,76,53,13,2,8,32,47,23,0,62,4,0,0,0.232,116,97,54,11,1293,422,871,6,0.063,0.171,0.37,0.288,0.357,0.644,0.125,0.261,0.283,-7.9,35,-7.5,0.7,83,-1.49,-1.13,-0.51,0.377,0.757,0.5379999999999999,0.642,0.894,0.7929999999999999,0.425,0.6609999999999999,0.111,0.331,0.727,0.5379999999999999,0.574,0.882,0.7909999999999999,0.522,,0.369,0.32799999999999996,0.303,0.16399999999999998,0.54,0.29600000000000004,0.256,0.32799999999999996,0.727,0.537,0.5589999999999999,0.8859999999999999,0.7909999999999999,0.523,94,77,76,91,88,80,88,1.02,101,98,69,91,93,124,103,103,94,88.4,11.1,13,0.047,111.3,93,0.33899999999999997,274,0.134,0.245,0.251,0.371,0.3,0.5
19844,2024,Abraham Toro,OAK,27,94,337,364,81,57,17,1,6,34,26,20,1,62,5,4,2,0.24,122,100,53,9,1395,476,919,7,0.055,0.17,0.32,0.293,0.35,0.643,0.11,0.279,0.283,-8,35,-5.5,0.7,87,-0.43,-1.14,0.72,0.348,0.6579999999999999,0.478,0.727,0.94,0.85,0.419,0.5710000000000001,0.072,0.32299999999999995,0.632,0.478,0.684,0.934,0.85,0.501,0.4,0.408,0.365,0.22699999999999998,0.17300000000000001,0.578,0.249,0.242,0.327,0.623,0.478,0.696,0.9229999999999999,0.847,0.509,100,68,75,95,89,71,98,0.99,107,93,53,100,104,94,107,109,80,87.2,12.2,12,0.043,109.9,81,0.292,277,0.17800000000000002,0.249,0.245,0.365,0.291,0.7
22514,2024,Triston Casas,BOS,24,63,212,243,51,30,8,0,13,28,32,30,4,77,1,0,1,0.241,57,52,26,4,992,374,618,3,0.12300000000000001,0.317,0.39,0.337,0.462,0.8,0.222,0.311,0.342,6.2,35,5.2,0.6,119,-0.12,0.8,-0.91,0.281,0.6559999999999999,0.445,0.5670000000000001,0.757,0.6890000000000001,0.43700000000000006,0.58,0.138,0.251,0.639,0.445,0.49200000000000005,0.767,0.6890000000000001,0.501,-0.7,0.385,0.385,0.23,0.126,0.5329999999999999,0.341,0.494,0.24600000000000002,0.636,0.444,0.5,0.763,0.691,0.508,100,152,140,109,117,143,109,0.99,102,99,221,94,110,95,78,101,110,90.2,10.5,18,0.133,112,61,0.452,135,0.177,0.316,0.219,0.452,0.33,0.5
27615,2024,Alec Burleson,STL,25,152,547,595,147,106,20,0,21,71,78,35,0,76,4,9,4,0.269,198,175,102,20,2118,690,1428,6,0.059000000000000004,0.128,0.46,0.314,0.42,0.735,0.152,0.276,0.319,4,74,4,0.6,106,1.62,0.47,1.15,0.387,0.782,0.556,0.742,0.888,0.83,0.42700000000000005,0.635,0.094,0.36700000000000005,0.738,0.557,0.736,0.8759999999999999,0.831,0.512,1.4,0.337,0.397,0.266,0.134,0.5710000000000001,0.295,0.222,0.37200000000000005,0.7390000000000001,0.557,0.733,0.878,0.83,0.505,109,71,57,100,104,97,94,1.09,97,99,101,83,113,109,84,109,93,89.7,13.6,31,0.065,111,197,0.41,480,0.11699999999999999,0.212,0.273,0.435,0.329,0.6
6184,2024,J.D. Martinez,NYM,36,120,434,495,102,61,24,1,16,46,69,49,0,141,6,0,0,0.235,113,124,58,9,2054,753,1301,5,0.099,0.285,0.35,0.32,0.406,0.725,0.171,0.308,0.318,3.3,61,4.5,0.6,108,0.53,-0.32,0.87,0.32,0.72,0.483,0.466,0.853,0.7020000000000001,0.409,0.6459999999999999,0.14400000000000002,0.28800000000000003,0.6779999999999999,0.485,0.37,0.841,0.703,0.506,-1.8,0.369,0.353,0.278,0.122,0.505,0.373,0.41600000000000004,0.292,0.6709999999999999,0.485,0.381,0.8390000000000001,0.7040000000000001,0.509,95,120,126,101,100,109,104,0.99,89,113,108,92,100,114,77,96,118,91,14.4,44,0.147,110.8,136,0.455,299,0.14800000000000002,0.293,0.256,0.472,0.351,0.5
9241,2024,Starling Marte,NYM,35,94,335,370,90,67,13,3,7,46,40,27,1,81,3,16,1,0.269,126,57,67,2,1419,476,943,9,0.073,0.21899999999999997,0.33,0.327,0.388,0.715,0.119,0.333,0.313,0.9,44,1.7,0.6,104,0.58,0.07,0.51,0.33,0.7040000000000001,0.498,0.55,0.8590000000000001,0.746,0.449,0.659,0.126,0.301,0.672,0.498,0.49200000000000005,0.846,0.746,0.5329999999999999,0.3,0.425,0.34,0.23600000000000002,0.11199999999999999,0.625,0.263,0.311,0.302,0.6709999999999999,0.499,0.503,0.8420000000000001,0.746,0.534,109,89,97,104,96,76,113,1.35,117,61,103,105,96,96,70,119,83,89.8,4.3,18,0.069,110.9,111,0.429,259,0.163,0.289,0.287,0.425,0.337,0.8
12434,2024,Kevin Pillar,- - -,35,100,284,314,65,40,16,1,8,38,45,16,0,69,10,12,3,0.229,77,100,41,12,1206,386,820,6,0.051,0.22,0.23,0.291,0.377,0.667,0.148,0.271,0.293,-4.5,32,-4.4,0.6,88,-0.27,-0.68,0.42,0.392,0.716,0.522,0.628,0.905,0.7809999999999999,0.40299999999999997,0.615,0.114,0.353,0.6920000000000001,0.522,0.5770000000000001,0.885,0.7809999999999999,0.5,-0.4,0.47,0.32,0.21,0.21899999999999997,0.479,0.301,0.29600000000000004,0.359,0.6859999999999999,0.522,0.585,0.884,0.7809999999999999,0.499,95,63,97,94,96,96,95,0.96,85,118,71,115,91,87,135,91,97,84.6,17.9,8,0.037000000000000005,108.8,65,0.297,219,0.156,0.27,0.221,0.329,0.275,0.8
16535,2024,Danny Jansen,- - -,29,94,278,324,57,35,13,0,9,35,24,40,0,61,3,0,0,0.205,67,117,36,19,1376,549,827,6,0.12300000000000001,0.188,0.66,0.309,0.349,0.658,0.144,0.227,0.294,-4.2,34,-3.7,0.6,90,-1.5,-0.5,-1.13,0.237,0.6459999999999999,0.408,0.66,0.8909999999999999,0.813,0.419,0.62,0.078,0.191,0.609,0.406,0.603,0.867,0.807,0.516,0.4,0.523,0.3,0.177,0.182,0.536,0.282,0.34,0.193,0.615,0.406,0.615,0.866,0.807,0.506,86,152,83,100,88,93,80,0.84,73,136,68,128,85,74,112,102,91,86.6,21.7,14,0.064,107.2,64,0.29100000000000004,220,0.196,0.27399999999999997,0.201,0.332,0.289,0.2
