IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,tERA,xFIP,WPA,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+
22286,2024,Trevor Rogers,- - -,26,2,11,0.9,4.92,25,25,0,0,0,0,124.1,140,74,68,14,56,2,4,1,1,97,186,135,81,10,853,1390,2243,37,16,7.02,4.05,1.73,10.13,1.01,0.279,1.58,0.322,4.52,1.38,0.201,0.46299999999999997,0.336,0.074,0.10400000000000001,0.086,4.83,4.7,-1.48,25,-1.62,0.09,0.56,91.7,0.20600000000000002,82.4,,,,,0.235,85.6,,,,,0.002,,0.315,0.6890000000000001,0.461,0.7020000000000001,0.888,0.8109999999999999,0.392,0.5870000000000001,0.087,0,0,0,118,111,115,0.17300000000000001,0.1,4.91,2.68,0.4,0.276,0.657,0.461,0.652,0.8809999999999999,0.8109999999999999,0.486,0.5,-0.9,-0.4,0.073,0.42200000000000004,0.363,0.215,0.131,0.511,0.358,5.09,0.297,0.27699999999999997,0.6609999999999999,0.46299999999999997,0.644,0.885,0.81,0.485,17.4,0.1,82,130,63,120,90,115,123,110,97,77,122,102,108,90,89,104,103,88,82,97,114,90.7,10.4,34,0.084,112.1,179,0.442,405,0.157,0.245,5.18,91,109,105,,,,90,106,94,84,104,97,90,93,86,,,,,,,,,,89,104,96
14932,2024,Ben Lively,CLE,32,13,10,0.8,3.81,29,29,0,0,0,0,151,139,67,64,23,49,0,5,2,1,118,192,189,77,20,835,1574,2409,93,14,7.03,2.92,2.41,8.28,1.37,0.24,1.25,0.265,4.66,1.02,0.168,0.419,0.413,0.106,0.122,0.073,4.41,4.57,0.37,29,0.04,0.34,0.604,90.2,0.21899999999999997,79.4,,,0.086,77,0.091,84,,,,,0.001,,0.276,0.706,0.46299999999999997,0.716,0.889,0.83,0.433,0.657,0.078,0,0,0,96,115,112,0.187,0.078,4.58,5.54,-0.84,0.23600000000000002,0.654,0.46299999999999997,0.65,0.885,0.83,0.542,2.3,0.7,1.6,0.109,0.40700000000000003,0.365,0.228,0.128,0.563,0.309,4.66,0.301,0.235,0.6579999999999999,0.46299999999999997,0.635,0.89,0.83,0.54,16.8,2.1,81,94,87,102,119,102,99,93,108,82,95,87,101,105,106,100,104,95,79,107,99,90.1,14,30,0.065,116.9,189,0.41100000000000003,460,0.188,0.267,4,72,113,87,91,97,75,70,96,73,87,107,84,91,105,94,,,,,,,,,,82,103,83
27758,2024,Kyle Harrison,SFG,22,7,7,0.8,4.56,24,24,0,0,0,0,124.1,125,65,63,18,42,0,7,2,1,118,148,146,68,12,748,1330,2078,66,3,8.54,3.04,2.81,9.05,1.3,0.259,1.34,0.308,4.33,1.01,0.188,0.409,0.40299999999999997,0.082,0.12300000000000001,0.02,4.24,4.23,-0.48,24,-1.3,0.8,0.5760000000000001,92.6,,,0.003,88.2,0.223,80.6,0.198,84.9,,,,,,,0.305,0.6659999999999999,0.461,0.667,0.8690000000000001,0.7929999999999999,0.431,0.568,0.095,0,0,0,113,111,104,0.222,0.079,4.18,4.78,0.23,0.251,0.643,0.461,0.588,0.863,0.7929999999999999,0.535,0.9,-0.4,0.1,0.14300000000000002,0.32899999999999996,0.389,0.282,0.142,0.512,0.345,4.25,0.335,0.25,0.639,0.461,0.584,0.861,0.792,0.541,16.1,1.8,100,97,102,107,116,106,104,105,102,99,97,94,95,109,105,82,110,116,89,97,110,90.7,14.9,37,0.10099999999999999,114.9,160,0.43799999999999994,365,0.179,0.27399999999999997,4.87,94,87,82,88,108,100,89,106,91,,,,94,129,114,,,,,,,,,,89,103,92
14524,2024,Jose Leclerc,TEX,30,6,5,0.8,4.32,64,0,0,0,1,3,66.2,56,33,32,7,32,1,4,5,2,89,56,68,35,9,464,740,1204,39,9,12.02,4.32,2.78,7.56,0.95,0.222,1.32,0.314,3.48,0.82,0.22,0.35200000000000004,0.428,0.132,0.10300000000000001,0.161,3.72,3.66,-0.87,51,-0.33,-0.37,0.419,95.3,0.32299999999999995,82,0.156,90.3,,,0.102,88.2,,,,,0.002,,0.322,0.706,0.46799999999999997,0.517,0.753,0.652,0.381,0.5589999999999999,0.163,13,15,14,107,83,89,0.309,0.111,3.26,5.27,0.84,0.303,0.674,0.46799999999999997,0.483,0.748,0.652,0.444,0.2,-0.4,-0.7,0.198,0.436,0.344,0.221,0.166,0.54,0.294,3.59,0.444,0.3,0.667,0.46799999999999997,0.462,0.755,0.652,0.456,19.5,0.1,139,139,100,93,82,94,105,111,99,136,135,114,85,109,89,107,98,92,102,102,95,87.4,18,12,0.074,115.8,50,0.307,163,0.141,0.304,3.59,73,92,67,,,,102,86,93,80,114,98,118,105,117,,,,109,91,106,,,,104,96,100
25679,2024,Kevin Kelly,TBR,26,5,2,0.8,2.67,68,0,0,0,1,3,70.2,59,25,21,7,9,1,5,1,0,63,113,54,32,3,326,707,1033,17,8,8.02,1.15,7,7.51,0.89,0.223,0.96,0.268,3.27,2.09,0.161,0.568,0.271,0.055999999999999994,0.13,0.071,3.08,3.13,1.9,55,1.24,0.6,0.637,90.9,0.27899999999999997,77.3,0.084,87.9,,,,,,,,,0.002,,0.281,0.615,0.445,0.682,0.872,0.8109999999999999,0.491,0.698,0.084,17,21,8,69,82,76,0.22699999999999998,0.032,2.83,2.17,-0.59,0.23800000000000002,0.583,0.444,0.6459999999999999,0.858,0.812,0.597,1.2,0.2,0.5,0.19399999999999998,0.38799999999999996,0.38299999999999995,0.22899999999999998,0.204,0.522,0.27399999999999997,3.64,0.284,0.24600000000000002,0.574,0.44299999999999995,0.653,0.86,0.8140000000000001,0.602,17.7,0.4,93,37,253,92,77,94,77,94,105,100,39,83,137,69,112,95,109,95,126,99,88,86.9,4.7,10,0.05,114.9,74,0.368,201,0.235,0.319,3.31,,,,,,,128,90,83,119,107,123,135,101,107,,,,99,118,97,,,,122,106,115
19996,2024,Dylan Lee,ATL,29,4,2,0.8,2.11,52,0,0,0,0,2,59.2,49,19,14,7,17,4,0,0,0,76,51,66,28,4,252,611,863,22,2,11.46,2.56,4.47,7.39,1.06,0.22,1.11,0.3,3,0.77,0.193,0.35200000000000004,0.455,0.061,0.106,0.039,3.09,3.15,0.79,44,1.15,-0.09,0.332,92.4,0.547,84.1,,,,,0.121,85.7,,,,,0.023,,0.41200000000000003,0.762,0.569,0.456,0.769,0.644,0.449,0.688,0.20199999999999999,9,11,5,51,76,78,0.317,0.071,2.73,3.32,-0.89,0.406,0.7190000000000001,0.569,0.395,0.773,0.644,0.522,1.2,-0.1,0.5,0.24600000000000002,0.49700000000000005,0.354,0.15,0.10800000000000001,0.608,0.284,3.02,0.41700000000000004,0.409,0.7170000000000001,0.569,0.39899999999999997,0.773,0.644,0.522,20.2,0,134,82,163,87,94,90,86,102,116,141,87,97,82,123,90,123,100,61,68,116,90,87.5,16.8,11,0.075,111.2,47,0.32,147,0.136,0.337,2.57,83,103,85,,,,103,99,103,,,,110,104,112,,,,,,,,,,105,102,105
24719,2024,Randy Vasquez,SDP,25,4,7,0.8,4.87,20,20,0,0,0,0,98,119,56,53,13,29,1,6,5,2,62,128,125,78,20,597,1091,1688,56,6,5.69,2.66,2.14,10.93,1.19,0.301,1.51,0.33,4.7,1.02,0.23600000000000002,0.387,0.37799999999999995,0.16,0.10400000000000001,0.047,5.03,4.9,-0.52,20,-0.89,0.36,0.444,94.3,0.099,82.4,0.138,90.3,0.19699999999999998,82.2,0.12300000000000001,88.7,,,,,0.003,,0.311,0.731,0.494,0.731,0.8959999999999999,0.8370000000000001,0.434,0.603,0.081,0,0,0,123,116,120,0.14400000000000002,0.067,5.01,5.14,0.17,0.27399999999999997,0.687,0.494,0.685,0.89,0.8370000000000001,0.5329999999999999,0.3,-1,-0.5,0.077,0.37799999999999995,0.41100000000000003,0.21,0.177,0.489,0.33299999999999996,5.05,0.24100000000000002,0.27899999999999997,0.687,0.494,0.6759999999999999,0.895,0.8370000000000001,0.528,19,0.2,66,85,78,129,106,123,117,112,100,64,82,118,90,102,89,94,117,86,111,93,106,88.7,15,29,0.087,119.2,132,0.395,334,0.15,0.23,5.94,84,98,87,106,95,94,103,100,101,99,97,101,116,95,105,,,,96,95,99,,,,101,97,98
7005,2024,Ryan Pressly,HOU,35,2,3,0.8,3.49,59,0,0,0,4,8,56.2,58,25,22,4,18,0,2,7,0,58,80,47,37,1,338,631,969,18,6,9.21,2.86,3.22,9.21,0.64,0.259,1.34,0.333,3.1,1.7,0.226,0.488,0.287,0.021,0.085,0.075,3.65,3.43,-0.22,51,-0.25,0.12,0.35100000000000003,93.9,0.289,89.6,,,0.249,82.4,0.111,89.6,,,,,,,0.349,0.701,0.498,0.528,0.8959999999999999,0.747,0.424,0.627,0.126,25,18,13,88,76,84,0.23800000000000002,0.074,3.38,2.86,0.4,0.321,0.6809999999999999,0.499,0.478,0.875,0.746,0.495,0.5,-0.7,-0.3,0.16399999999999998,0.418,0.376,0.20600000000000002,0.133,0.5329999999999999,0.33299999999999996,4,0.32799999999999996,0.318,0.682,0.499,0.48700000000000004,0.867,0.746,0.499,20.2,-0.1,107,92,116,113,55,109,107,117,101,105,90,116,118,73,74,102,107,86,82,101,107,89.8,6.2,13,0.078,119.3,69,0.41600000000000004,166,0.149,0.275,3.97,97,97,98,119,97,114,89,103,91,98,55,52,106,98,112,,,,,,,,,,102,99,103
24862,2024,Ryan Fernandez,STL,26,1,6,0.8,3.51,62,0,0,0,2,3,66.2,58,30,26,4,32,5,2,0,0,71,76,59,42,4,468,725,1193,19,3,9.59,4.32,2.22,7.83,0.54,0.231,1.35,0.307,3.35,1.29,0.237,0.429,0.33299999999999996,0.068,0.068,0.039,3.87,3.9,0.37,46,-0.16,0.46,0.41100000000000003,95.6,0.44799999999999995,87.3,0.141,90.1,,,,,,,,,0.018000000000000002,,0.337,0.72,0.479,0.506,0.861,0.7040000000000001,0.37,0.579,0.142,12,16,11,87,84,96,0.249,0.11199999999999999,3.87,2.57,0.16,0.306,0.68,0.479,0.444,0.8370000000000001,0.7020000000000001,0.462,0.6,-0.2,-0.2,0.13699999999999998,0.444,0.344,0.21100000000000002,0.106,0.589,0.306,4.32,0.375,0.299,0.6859999999999999,0.47600000000000003,0.44,0.8370000000000001,0.7020000000000001,0.45799999999999996,17,-0.2,112,139,81,92,48,95,105,104,100,111,138,119,100,90,58,110,98,87,66,112,97,89,10.4,13,0.072,111.8,59,0.32799999999999996,180,0.129,0.271,3.54,,,,,,,100,88,88,107,87,87,108,97,105,,,,95,95,100,,,,103,93,98
25376,2024,Nick Mears,- - -,27,1,5,0.8,5.93,54,0,0,0,0,2,57.2,61,40,38,7,24,1,0,3,0,75,64,63,30,3,342,686,1028,25,7,11.71,3.75,3.13,9.52,1.09,0.263,1.47,0.36,3.39,1.02,0.191,0.408,0.401,0.048,0.111,0.109,3.81,3.47,0.68,42,0.19,0.38,0.602,96.7,0.22899999999999998,86.6,,,0.16899999999999998,81.5,,,,,,,0.004,,0.344,0.677,0.491,0.584,0.838,0.7390000000000001,0.44299999999999995,0.66,0.128,14,16,10,131,81,86,0.293,0.094,3.19,3.9,2.54,0.31,0.64,0.491,0.545,0.815,0.7390000000000001,0.551,-0.6,-0.7,-1.3,0.19899999999999998,0.35700000000000004,0.382,0.261,0.159,0.478,0.363,3.58,0.414,0.31,0.642,0.491,0.545,0.8140000000000001,0.737,0.546,20,-0.5,137,120,114,112,97,108,114,122,83,131,115,96,95,108,95,88,108,107,100,91,115,88.1,14.3,11,0.07,109.7,52,0.331,157,0.172,0.301,3.31,,,,106,84,86,108,100,112,,,,113,94,106,,,,,,,,,,109,96,106
11828,2024,James Paxton,- - -,35,9,3,0.7,4.4,21,21,0,0,0,0,100.1,95,53,49,12,50,0,1,4,0,73,115,131,61,12,654,1054,1708,80,10,6.55,4.49,1.46,8.52,1.08,0.246,1.45,0.276,4.79,0.88,0.19899999999999998,0.375,0.42700000000000005,0.092,0.092,0.087,4.9,5.21,0.85,21,-0.13,0.98,0.601,93.2,,,0.03,84.2,0.304,80.9,0.066,82.6,,,,,,,0.29,0.7140000000000001,0.47,0.639,0.907,0.812,0.424,0.636,0.088,0,0,0,108,116,128,0.16699999999999998,0.114,5.35,7.18,-0.4,0.278,0.6659999999999999,0.47,0.588,0.909,0.813,0.495,1,0.4,0.3,0.053,0.32899999999999996,0.39899999999999997,0.272,0.14400000000000002,0.502,0.355,5.33,0.309,0.282,0.6629999999999999,0.47,0.607,0.905,0.8140000000000001,0.493,17,-0.7,76,144,53,101,96,101,113,94,100,74,140,100,88,114,78,81,113,111,90,95,113,90.5,16,25,0.08,118.1,134,0.428,313,0.145,0.23399999999999999,4.74,110,79,82,,,,79,95,76,92,116,119,,,,96,103,96,111,92,91,,,,88,97,86
14843,2024,Michael Lorenzen,- - -,32,7,6,0.7,3.31,26,24,0,0,0,0,130.1,101,49,48,17,60,0,6,3,0,97,156,151,66,22,811,1282,2093,61,4,6.7,4.14,1.62,6.97,1.17,0.215,1.24,0.236,4.89,1.03,0.177,0.418,0.405,0.146,0.113,0.026000000000000002,4.89,4.95,1.38,25,1.28,0.06,0.483,93.8,0.15,83.9,0.1,90.2,0.079,81.7,0.188,84.6,,,,,0,,0.271,0.698,0.446,0.659,0.872,0.7959999999999999,0.41100000000000003,0.61,0.091,0,0,0,82,118,121,0.18100000000000002,0.11199999999999999,5.07,4.21,-1.58,0.239,0.655,0.447,0.62,0.858,0.794,0.499,3.2,1.4,2.5,0.069,0.386,0.365,0.249,0.188,0.491,0.322,5.14,0.325,0.24,0.65,0.447,0.625,0.855,0.794,0.505,17.6,0.1,78,133,56,86,102,91,99,83,114,80,136,91,101,103,98,95,104,103,116,93,103,88.5,15.1,30,0.08,115.6,146,0.391,373,0.165,0.257,4.59,91,94,86,83,103,90,83,95,77,100,97,98,102,97,98,,,,87,96,92,,,,91,96,89
26257,2024,Joey Estes,OAK,22,7,9,0.7,5.01,25,24,1,1,0,0,127.2,130,73,71,23,27,1,10,3,0,92,101,228,82,35,627,1400,2027,62,4,6.49,1.9,3.41,9.16,1.62,0.257,1.23,0.274,4.94,0.44,0.2,0.24600000000000002,0.555,0.154,0.10099999999999999,0.04,4.64,5.29,-0.74,24,-1.06,0.28,0.552,92.4,0.331,79.7,0.007,86.3,,,0.11,84.8,,,,,0.002,,0.354,0.767,0.552,0.725,0.887,0.833,0.479,0.6629999999999999,0.092,1,1,0,129,125,130,0.16899999999999998,0.05,5.04,4.37,0.07,0.3,0.733,0.552,0.698,0.872,0.8320000000000001,0.581,0.4,0.4,-0.3,0.12,0.413,0.32899999999999996,0.258,0.171,0.527,0.302,4.53,0.262,0.308,0.731,0.5529999999999999,0.684,0.877,0.8320000000000001,0.578,18.2,-0.7,75,61,123,112,141,109,98,96,96,75,61,103,59,142,87,101,94,107,106,100,97,89.5,25.4,40,0.097,113.6,164,0.396,414,0.136,0.228,4.43,79,99,85,,,,86,108,92,68,108,91,122,107,115,,,,97,87,83,,,,97,107,99
19924,2024,Bryan Hudson,MIL,27,6,1,0.7,1.73,43,0,0,0,0,3,62.1,28,12,12,7,17,0,3,1,1,62,61,60,27,9,310,619,929,32,0,8.95,2.45,3.65,4.04,1.01,0.133,0.72,0.148,3.6,1.02,0.182,0.41200000000000003,0.405,0.15,0.11699999999999999,0,3.54,3.6,2.57,42,1.63,0.46,0.524,91.4,0.233,81.6,0.243,86.1,,,,,,,,,0.002,,0.27699999999999997,0.6859999999999999,0.47200000000000003,0.575,0.905,0.804,0.478,0.593,0.093,14,26,6,42,88,89,0.268,0.074,3.22,4.62,-1.87,0.26,0.633,0.474,0.544,0.884,0.804,0.573,2.7,1.7,2,0.195,0.324,0.39899999999999997,0.27699999999999997,0.209,0.547,0.243,3.63,0.37200000000000005,0.266,0.622,0.474,0.563,0.878,0.804,0.583,20.1,0.2,105,79,133,48,90,54,56,50,131,120,90,92,96,109,99,80,113,114,131,104,77,87.8,14.2,10,0.067,111.6,54,0.36200000000000004,149,0.191,0.28300000000000003,3.01,,,,,,,102,104,101,,,,99,108,97,,,,95,96,97,,,,100,103,99
11156,2024,Merrill Kelly,ARI,35,5,1,0.7,4.03,13,13,0,0,0,0,73.2,67,35,33,11,19,0,2,1,2,63,90,77,45,6,401,742,1143,49,4,7.7,2.32,3.32,8.19,1.34,0.24,1.17,0.273,4.25,1.17,0.212,0.425,0.363,0.078,0.14300000000000002,0.044000000000000004,4.71,3.89,0.82,13,0.54,0.29,0.344,92.1,0.11800000000000001,85.6,0.25,90.4,0.078,82.3,0.209,88.4,,,,,0.001,,0.33399999999999996,0.713,0.478,0.657,0.919,0.8059999999999999,0.381,0.63,0.093,0,0,0,96,108,96,0.21,0.063,4.09,5.99,-0.22,0.301,0.665,0.479,0.606,0.9,0.8059999999999999,0.49,1.2,0.3,0.5,0.147,0.456,0.335,0.209,0.13,0.535,0.335,4.21,0.31,0.307,0.65,0.48,0.613,0.893,0.804,0.505,18.7,0,90,74,121,97,120,98,91,93,102,94,78,107,99,98,122,113,95,86,82,102,106,90.4,11.2,23,0.106,110,88,0.40700000000000003,216,0.168,0.261,4.91,80,110,99,103,99,103,96,94,89,86,93,76,100,113,110,,,,91,101,98,,,,91,102,95
8700,2024,Justin Verlander,HOU,41,5,6,0.7,5.48,17,17,0,0,0,0,90.1,98,56,55,15,27,0,6,2,1,74,81,150,56,19,547,1033,1580,52,5,7.37,2.69,2.74,9.76,1.49,0.27,1.38,0.303,4.78,0.54,0.195,0.282,0.523,0.127,0.1,0.062,4.61,5.13,-0.72,17,-0.66,-0.04,0.48700000000000004,93.5,0.193,86.7,,,0.21899999999999997,77.7,0.10099999999999999,84.1,,,,,,,0.319,0.703,0.486,0.723,0.861,0.81,0.435,0.583,0.092,0,0,0,138,118,126,0.187,0.068,4.8,5.18,0.7,0.295,0.6709999999999999,0.486,0.6859999999999999,0.863,0.81,0.508,-0.1,-0.4,-0.7,0.11900000000000001,0.37,0.349,0.28,0.19,0.5429999999999999,0.266,4.54,0.293,0.294,0.6629999999999999,0.485,0.6920000000000001,0.86,0.8109999999999999,0.518,19.5,-0.1,85,86,99,120,130,114,111,107,94,82,83,101,68,134,87,91,100,116,118,103,86,88.6,20.9,20,0.069,118.8,94,0.325,289,0.16699999999999998,0.259,3.78,115,93,108,113,82,88,96,92,93,,,,120,87,104,,,,,,,,,,106,89,95
26079,2024,Beau Brieske,DET,26,4,5,0.7,3.59,46,12,0,0,1,1,67.2,55,31,27,5,30,2,2,0,0,69,67,77,34,6,420,733,1153,23,3,9.18,3.99,2.3,7.32,0.67,0.22,1.26,0.284,3.51,0.87,0.191,0.376,0.433,0.078,0.065,0.045,3.55,4.27,0.78,34,0.65,0.05,0.5670000000000001,95.8,0.174,86.2,,,,,0.26,88.4,,,,,0.008,,0.332,0.7090000000000001,0.485,0.696,0.8340000000000001,0.778,0.406,0.589,0.10800000000000001,6,12,7,90,86,104,0.245,0.106,4,3.06,0.08,0.304,0.6890000000000001,0.485,0.665,0.8320000000000001,0.7759999999999999,0.47100000000000003,0.5,0,-0.2,0.138,0.348,0.442,0.21,0.177,0.525,0.298,4.31,0.369,0.304,0.696,0.485,0.66,0.836,0.7759999999999999,0.46299999999999997,20.2,0.7,106,128,83,90,58,93,100,100,97,108,130,99,91,111,56,85,126,87,109,100,96,89,14.8,10,0.055,111.3,64,0.354,181,0.15,0.258,3.31,103,115,121,,,,98,92,90,102,93,96,112,82,91,,,,,,,,,,102,96,99
19481,2024,Tyler Ferguson,OAK,30,4,2,0.7,3.68,48,0,0,0,2,2,51.1,32,23,21,4,24,2,2,1,1,62,44,51,23,8,283,536,819,22,1,10.87,4.21,2.58,5.61,0.7,0.177,1.09,0.243,3.28,0.86,0.195,0.373,0.43200000000000005,0.157,0.078,0.023,3.16,3.77,0.91,33,0.61,0.38,0.607,95.6,0.23800000000000002,84.5,0.133,91,,,0.022000000000000002,88.5,,,,,0.01,,0.33299999999999996,0.653,0.48,0.662,0.8,0.748,0.45799999999999996,0.623,0.121,11,17,7,95,83,92,0.3,0.11599999999999999,3.42,3.86,0.4,0.26,0.6509999999999999,0.479,0.606,0.795,0.75,0.5589999999999999,0.3,0.4,-0.4,0.184,0.429,0.32799999999999996,0.244,0.193,0.496,0.311,3.76,0.435,0.266,0.652,0.479,0.633,0.789,0.75,0.551,18.8,-0.3,126,135,93,69,61,75,87,86,92,132,141,101,90,110,68,105,93,101,119,94,100,88.2,17.3,10,0.084,116.3,46,0.387,119,0.175,0.295,3.67,96,85,73,,,,110,104,112,108,88,97,128,106,122,,,,109,89,103,,,,114,99,109
27468,2024,Reid Detmers,LAA,24,4,9,0.7,6.7,17,17,0,0,0,0,87.1,98,67,65,18,38,0,2,4,0,109,92,105,43,10,538,1021,1559,51,10,11.23,3.92,2.87,10.1,1.85,0.279,1.56,0.357,4.72,0.88,0.179,0.38299999999999995,0.43799999999999994,0.095,0.171,0.109,4.6,3.86,-2.01,17,-1.85,-0.44,0.46799999999999997,93.8,0.245,86.2,,,0.146,75,0.142,84.7,,,,,0.001,,0.326,0.6970000000000001,0.489,0.596,0.8170000000000001,0.735,0.439,0.629,0.13,0,0,0,163,113,94,0.27899999999999997,0.097,3.77,5.26,1.97,0.301,0.6629999999999999,0.488,0.529,0.8220000000000001,0.735,0.517,-1,-1.2,-1.7,0.182,0.479,0.26899999999999996,0.252,0.132,0.504,0.364,3.79,0.42200000000000004,0.298,0.664,0.488,0.511,0.8270000000000001,0.735,0.52,18,-0.5,130,126,103,124,161,118,124,126,87,123,119,92,92,112,149,117,77,105,82,96,117,89.9,16.2,26,0.107,112.7,95,0.39299999999999996,242,0.165,0.295,4.14,93,107,106,98,109,106,102,96,99,,,,120,91,102,,,,,,,,,,104,98,101
20373,2024,Andres Munoz,SEA,25,3,7,0.7,2.12,60,0,0,0,22,5,59.1,31,16,14,6,26,3,3,3,1,77,66,37,23,2,356,596,952,12,5,11.68,3.94,2.96,4.7,0.91,0.153,0.96,0.208,3.35,1.78,0.183,0.524,0.294,0.054000000000000006,0.162,0.076,3.21,2.98,1.44,19,1.24,-0.49,0.529,98.1,0.47100000000000003,87.7,,,,,,,,,,,0.013999999999999999,,0.359,0.64,0.45399999999999996,0.456,0.8059999999999999,0.623,0.33899999999999997,0.586,0.171,6,32,10,56,85,72,0.332,0.11199999999999999,2.94,1.82,-1.23,0.33299999999999996,0.616,0.455,0.39399999999999996,0.7859999999999999,0.623,0.431,2.1,0.8,1.5,0.22,0.349,0.35700000000000004,0.294,0.20600000000000002,0.5,0.294,3.33,0.47,0.33299999999999996,0.615,0.455,0.39399999999999996,0.782,0.62,0.43200000000000005,18.2,0.6,135,127,107,58,79,64,77,73,118,146,137,94,126,75,141,85,102,122,127,95,94,86.3,1.5,11,0.087,108.8,42,0.33299999999999996,126,0.172,0.34299999999999997,2.94,,,,,,,107,96,102,118,67,84,116,97,111,,,,,,,,,,114,91,103
16207,2024,Spencer Turnbull,PHI,31,3,0,0.7,2.65,17,7,0,0,0,0,54.1,37,17,16,6,20,0,5,2,0,58,66,50,23,2,363,557,920,32,1,9.61,3.31,2.9,6.13,0.99,0.188,1.05,0.233,3.85,1.32,0.165,0.475,0.36,0.04,0.12,0.015,3.76,3.8,1.23,13,0.9,0.72,0.469,92.3,0.385,84,,,0.09,78.8,0.055999999999999994,87.8,,,,,0.004,,0.287,0.644,0.424,0.623,0.858,0.76,0.38299999999999995,0.599,0.10099999999999999,1,4,1,64,93,94,0.261,0.09,3.67,5.3,-1.2,0.239,0.617,0.424,0.536,0.8590000000000001,0.765,0.488,1.7,0.7,1,0.171,0.41,0.396,0.19399999999999998,0.13699999999999998,0.5539999999999999,0.309,3.91,0.37799999999999995,0.225,0.622,0.424,0.505,0.856,0.763,0.5,19.7,-0.3,112,106,106,72,88,77,81,79,117,116,110,83,110,97,102,102,112,80,86,105,98,87.8,10.7,10,0.072,108.9,57,0.41,139,0.179,0.28,4.05,88,100,84,105,112,104,85,104,95,83,106,91,122,95,118,,,,,,,,,,101,101,103
12857,2024,Shawn Armstrong,- - -,33,3,3,0.7,4.86,57,7,0,0,1,1,66.2,77,38,36,6,25,0,2,1,1,66,72,79,50,12,359,752,1111,34,7,8.91,3.38,2.64,10.4,0.81,0.287,1.53,0.362,3.57,0.91,0.249,0.358,0.39299999999999996,0.152,0.076,0.097,4.02,4.19,-0.17,48,-0.55,0.36,0.603,93.5,0.053,85.1,0.315,90.5,0.028999999999999998,83.6,,,,,,,0.002,,0.342,0.703,0.509,0.73,0.8690000000000001,0.8190000000000001,0.462,0.695,0.092,5,8,11,124,90,103,0.22399999999999998,0.085,3.95,4.59,1.29,0.27699999999999997,0.6779999999999999,0.509,0.662,0.8640000000000001,0.8170000000000001,0.5770000000000001,-0.4,-1.3,-1.1,0.139,0.307,0.381,0.312,0.183,0.485,0.332,4.3,0.32899999999999996,0.284,0.679,0.509,0.6759999999999999,0.86,0.816,0.568,19.1,0.1,103,108,95,126,71,120,121,126,96,99,103,127,86,102,66,75,109,129,114,92,106,88.9,16.7,18,0.089,113,77,0.381,202,0.16899999999999998,0.261,5.11,,,,,,,104,107,101,105,88,93,125,116,125,,,,95,98,96,,,,105,104,102
